ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
66,Lawnmower Man 2: Beyond Cyberspace,1996,Action| Sci-Fi| Thriller,English,United States,North America,93,2.5,tt0116839,New Line Cinema|Allied Entertainments Group PLC|Fuji Eight Company Ltd.|August Entertainment|Lane Pringle Productions|Savoy Pictures
67,Two Bits,1995,Drama,English,United States,North America,85,6.2,tt0114753,Miramax|Arthur Cohn Productions|Capella Films|Connexion Film Productions
68,French Twist,1995,Comedy,French| Spanish| English,France,Europe,104,6.4,tt0113149,Canal+|Les Films Flam|Renn Productions|TF1 Films Production
69,Friday,1995,Comedy| Drama,English,United States,North America,91,7.3,tt0113118,New Line Cinema|Priority Films
70,From Dusk Till Dawn,1996,Action| Crime| Horror,English| Spanish,United States| Mexico,North America,108,7.2,tt0116367,Dimension Films|A Band Apart|Los Hooligans Productions|Miramax
71,Fair Game,1995,Action| Romance| Thriller,English| Russian,United States,North America,91,4.3,tt0113010,Warner Bros.|Silver Pictures|Warner Bros.
72,Kicking and Screaming,1995,Comedy| Drama| Romance,English,United States,North America,96,6.8,tt0113537,Trimark Pictures|Castleberg Productions|Sandollar Productions
73,Les Misérables,1995,Drama| History,French| German| English,France,Europe,175,7.5,tt0113828,Canal+|Les Films 13|TF1
74,Bed of Roses,1996,Drama| Romance,English,United States,North America,87,6.1,tt0115644,Juno Pix|New Line Cinema
75,Big Bully,1996,Comedy| Thriller,English,United States,North America,90,4.8,tt0115676,Morgan Creek Entertainment|Lee Rich Productions
76,Screamers,1995,Horror| Sci-Fi| Thriller,English,Canada| Japan,North America|Asia,108,6.4,tt0114367,Triumph Films|Fuji Eight Company Ltd.|Fries Film Group|Allegro Films|Super Écran|The Movie Network
77,Nico Icon,1995,Documentary| Biography| Music,English| German,Germany| United States,North America|Europe,67,7.2,tt0113973,Bluehorse Films|CIAK Filmproduktion|Zweites Deutsches Fernsehen
78,The Crossing Guard,1995,Drama| Thriller,English,United States,North America,111,6.3,tt0112744,Miramax
79,The Juror,1996,Crime| Drama| Thriller,English| Spanish,United States,North America,118,5.7,tt0116731,Columbia Pictures
80,The White Balloon,1995,Drama| Family,Persian,Iran,Asia,85,7.7,tt0112445,Farabi Cinema Foundation|Ferdos Films|I.R.I.B. Channel 2
81,Things to Do in Denver When You're Dead,1995,Crime| Drama| Thriller,English,United States,North America,115,6.8,tt0114660,Miramax|Woods Entertainment
82,Antonia's Line,1995,Comedy| Drama,Dutch,Netherlands| Belgium| United Kingdom| France,Europe,102,7.5,tt0112379,Bergen|Prime Time|Bard Entertainments|Nederlandse Programma Stichting (NPS)|Stimuleringsfonds Nederlandse Culturele Omroepproducties|Co-Productiefonds Binnenlandse Omroep|Meteor Film Productions|Nederlands Fonds voor de Film|Fonds Film in Vlaanderen|Eurimages|Investco NV|European Co-production Fund
83,Once Upon a Time... When We Were Colored,1995,Drama| Romance,English,United States,North America,115,7.2,tt0114039,BET Pictures|United Image Entertainment
84,Last Summer in the Hamptons,1995,Comedy| Drama,English,United States,North America,108,5.8,tt0113612,Jagtoria Films|The Rainbow Film Company
85,Angels and Insects,1995,Drama| Romance,English,United Kingdom| United States,North America|Europe,116,6.8,tt0112365,Playhouse International Pictures|The Samuel Goldwyn Company
86,White Squall,1996,Adventure| Drama,English| Danish| Spanish,United States| United Kingdom,North America|Europe,129,6.6,tt0118158,Hollywood Pictures|Largo Entertainment|Scott Free Productions|Rocky Lang Productions
87,Dunston Checks In,1996,Adventure| Comedy| Family,English| French,United States,North America,88,5.4,tt0116151,Joe Wizan/Todd Black|Twentieth Century Fox
88,Black Sheep,1996,Comedy,English,United States,North America,87,6.3,tt0115697,Broadway Pictures|Paramount Pictures
89,Nick of Time,1995,Action| Crime| Drama,English,United States,North America,90,6.3,tt0113972,Paramount Pictures
90,The Journey of August King,1995,Drama,English,United States,North America,91,6.5,tt0113490,Addis Wechsler Pictures|Miramax
92,Mary Reilly,1996,Drama| Horror| Romance,English,United States| United Kingdom,North America|Europe,108,5.8,tt0117002,NFH Productions|TriStar Pictures
93,Vampire in Brooklyn,1995,Comedy| Fantasy| Horror,English,United States,North America,100,4.6,tt0114825,Eddie Murphy Productions|Paramount Pictures
94,Beautiful Girls,1996,Comedy| Drama| Romance,English,United States,North America,112,7.1,tt0115639,Miramax|Woods Entertainment
95,Broken Arrow,1996,Action| Adventure| Thriller,English,United States,North America,108,6.1,tt0115759,Twentieth Century Fox|Mark Gordon Productions|WCG Entertainment Productions
96,A Midwinter's Tale,1995,Comedy,English,United Kingdom,Europe,99,7.2,tt0113403,Castle Rock Entertainment|Midwinter Films
97,La Haine,1995,Crime| Drama,French,France| United States,North America|Europe,98,8.1,tt0113247,Les Productions Lazennec|Le Studio Canal+|La Sept Cinéma|Kasso Inc. Productions|Cofimage 6|Studio Image|Canal+|Cofinergie 6|Egg Pictures|Polygram Filmed Entertainment
98,Shopping,1994,Action| Crime| Drama,English,United Kingdom| Japan,Asia|Europe,87,5.4,tt0111173,Channel Four Films|Impact Pictures|Kuzui Enterprises|PolyGram Filmed Entertainment|WMG Film
99,Heidi Fleiss: Hollywood Madam,1995,Documentary| Biography,English,United Kingdom| Germany| United States| Canada,North America|Europe,106,6.5,tt0113283,British Broadcasting Corporation|Canadian Broadcasting Corporation|Cinemax Reel Life|InPictures|Lafayette Films|Westdeutscher Rundfunk
100,City Hall,1996,Crime| Drama| Mystery,English,United States,North America,111,6.2,tt0115907,Castle Rock Entertainment
101,Bottle Rocket,1996,Comedy| Crime| Drama,English| Spanish,United States,North America,91,7,tt0115734,Columbia Pictures|Gracie Films
102,Mr. Wrong,1996,Comedy,English,United States,North America,96,3.8,tt0117102,Mandeville Films|Marty Katz Productions|Touchstone Pictures
103,Unforgettable,1996,Drama| Mystery| Sci-Fi,English| Spanish,United States,North America,117,6,tt0118040,Dino De Laurentiis Company|Metro-Goldwyn-Mayer|Spelling Films
104,Happy Gilmore,1996,Comedy| Sport,English,United States,North America,92,7,tt0116483,Universal Pictures|Brillstein-Grey Entertainment|Robert Simonds Productions
105,The Bridges of Madison County,1995,Drama| Romance,English,United States,North America,135,7.6,tt0112579,Warner Bros.|Amblin Entertainment|Malpaso Productions
106,Nobody Loves Me,1994,Comedy| Drama,German,Germany,Europe,104,7.2,tt0110251,Cobra Film GmbH|Zweites Deutsches Fernsehen
107,Muppet Treasure Island,1996,Action| Adventure| Comedy,English,United States,North America,99,7,tt0117110,Walt Disney Pictures|Jim Henson Productions
108,Catwalk,1995,Documentary,English,United States,North America,95,7,tt0112646,
109,Headless Body in Topless Bar,1995,Comedy| Crime| Drama,English,United States,North America,110,5,tt0113276,Green Tea Pictures
110,Braveheart,1995,Biography| Drama| History,English| French| Latin| Gaelic| Italian,United States,North America,178,8.3,tt0112573,Icon Entertainment International|The Ladd Company|B.H. Finance C.V.|Icon Productions
111,Taxi Driver,1976,Crime| Drama,English| Spanish,United States,North America,114,8.2,tt0075314,Columbia Pictures|Columbia Pictures|Bill/Phillips|Italo/Judeo Productions
112,Rumble in the Bronx,1995,Action| Comedy| Crime,Cantonese| English,Hong Kong,Asia,87,6.8,tt0113326,Golden Harvest Company|Golden Way Films Ltd.|Maple Ridge Films|Paragon Films Ltd.|Toho-Towa
113,Before and After,1996,Crime| Drama| Mystery,English,United States,North America,108,6.1,tt0115645,Caravan Pictures|Hollywood Pictures
114,Margaret's Museum,1995,Drama,English| Gaelic| Cantonese,Canada| United Kingdom,North America|Europe,114,7.2,tt0113774,British Screen Productions|Ciné Télé Action|Glace Bay Pictures|Malofilm|National Film Board of Canada|Nova Scotia Film Development Corporation|Ranfilm|Skyline Films|Société de Développement des Entreprises Culturelles|Téléfilm Canada|imX Communications
115,Happiness Is in the Field,1995,Comedy,French,France,Europe,106,7,tt0112556,Canal+|Téléma
116,Anne Frank Remembered,1995,Documentary| Biography| War,English| German,United Kingdom| United States| Netherlands,North America|Europe,117,8.1,tt0112373,Anne Frank House|British Broadcasting Corporation (BBC)|Disney Channel|The Jon Blair Film Company
117,The Young Poisoner's Handbook,1995,Crime| Drama,English,United Kingdom| Germany| France,Europe,99,7.1,tt0115033,Bavaria Film and Television Fund|British Screen Productions|Eurimages|Haut et Court|Mass Productions|Pandora Cinema|Starhaus Filmproduktion
118,If Lucy Fell,1996,Comedy| Romance,English,United States,North America,92,4.9,tt0116606,Motion Picture Corporation of America|TriStar Pictures
119,Steal Big Steal Little,1995,Comedy,English,United States,North America,135,4.9,tt0114536,Chicago Pacific Entertainment|Savoy Pictures
120,Race the Sun,1996,Adventure| Comedy| Drama,English| Hawaiian| Russian,United States,North America,100,5.4,tt0117427,TriStar Pictures
121,The Boys of St. Vincent,1992,Drama,English,Canada,North America,93,7.6,tt0106473,Ciné Télé Action|National Film Board of Canada (NFB)|Canadian Broadcasting Corporation (CBC)|Téléfilm Canada
122,Boomerang,1992,Comedy| Drama| Romance,English| French,United States,North America,117,5.6,tt0103859,Paramount Pictures|Imagine Films Entertainment|Eddie Murphy Productions
123,Chungking Express,1994,Comedy| Crime| Drama,Cantonese| English| Japanese| Hindi| Mandarin| Punjabi| Urdu,Hong Kong,Asia,102,8.1,tt0109424,Jet Tone Production
124,The Star Maker,1995,Drama| Romance,Italian| Sicilian| Spanish,Italy,Europe,113,7.4,tt0114808,Cecchi Gori Group Tiger Cinematografica|RAI Radiotelevisione Italiana
125,Flirting with Disaster,1996,Comedy,English,United States,North America,92,6.7,tt0116324,Miramax
126,The NeverEnding Story III,1994,Adventure| Comedy| Family,English,Germany,Europe,95,3.2,tt0110647,Cinevox Filmproduktion GmbH|Bibo TV Studiobetriebs|Dieter Geissler Filmproduktion|Media Investment Club|Studio Babelsberg|Videal GmbH|Warner Bros.
127,The Silences of the Palace,1994,Drama,Arabic| French,Tunisia| France,Europe|Africa,116,7.3,tt0111055,Canal Horizons|Cinétéléfilms|Mat Films
128,Jupiter's Wife,1995,Documentary| Biography| Mystery,English,United States,North America,87,7.2,tt0110217,Blackbridge Productions|Cinemax Reel Life|Michael Negroponte
129,Pie in the Sky,1995,Comedy| Romance,English,United States,North America,95,5.8,tt0114131,Fine Line Features|New Line Cinema
130,Angela,1995,Drama,English,United States,North America,99,6.4,tt0112364,Tree Farm Productions
131,Frankie Starlight,1995,Drama| Romance| War,English,Ireland| United Kingdom| France| United States,North America|Europe,101,6.6,tt0113107,Bórd Scannán na hÉireann|Canal+|Channel Four Films|Ferndale Films|Fine Line Features|Pandora Cinema|RIMB|Raidió Teilifís Éireann|Someone
132,Jade,1995,Crime| Drama| Thriller,English,United States,North America,95,5.3,tt0113451,Paramount Pictures|Robert Evans Company
133,Nueba Yol,1995,Comedy| Drama,Spanish| English,Dominican Republic,North America,106,7.2,tt0114015,Cigua Films|D'Pelicula
134,Sonic Outlaws,1995,Documentary,English,United States,North America,87,7.4,tt0114500,
135,Down Periscope,1996,Comedy,English,United States,North America,92,6.2,tt0116130,Sprockets Music|Twentieth Century Fox
136,From the Journals of Jean Seberg,1995,Documentary| Biography,English,United States,North America,97,7.1,tt0113125,Couch Potatoe Productions
137,Man of the Year,1995,Comedy| Romance,English| Yiddish,United States| United Kingdom,North America|Europe,86,5.8,tt0113756,The Documentary Foundation|Artisan Productions|Filmmakers Foundation|Seven Arts Pictures
138,The Neon Bible,1995,Drama,English,United Kingdom| Spain,Europe,91,6.2,tt0113952,Channel Four Films|Scala Productions|Screen Partners Ltd.|Iberoamericana Films Producción|Academy Pictures|Three Rivers Production|European Script Fund
139,Target,1995,Drama,Hindi| Bengali,India,Asia,122,7.7,tt0114618,Creative Entertainment Group
140,Up Close & Personal,1996,Drama| Romance,Spanish| English,United States,North America,124,6.2,tt0118055,Touchstone Pictures|Cinergi Pictures Entertainment|Avnet/Kerner Productions
141,The Birdcage,1996,Comedy,English,United States,North America,117,7.2,tt0115685,United Artists
142,The Road Home,1988,Drama| War,Polish| German| English,Poland,Europe,97,6.5,tt0094878,"Film Four International|Film Polski|Zed|Zespol Filmowy ""Tor"""
143,Gospa,1995,Drama| History,Serbo-Croatian| Croatian| English,Croatia| Canada| United States,North America|Europe,125,4.1,tt0113200,IPI International|Jadran Film|Marian Film|Wayne Films
144,The Brothers McMullen,1995,Comedy| Drama| Romance,English,United States,North America,98,6.6,tt0112585,Brothers McMullen Productions|Marlboro Road Gang Productions|Videography Productions
145,Bad Boys,1995,Action| Comedy| Crime,English,United States,North America,119,6.9,tt0112442,Don Simpson/Jerry Bruckheimer Films
146,The Amazing Panda Adventure,1995,Adventure| Drama| Family,English,United States,North America,84,5.8,tt0112342,Lee Rich Productions|Warner Bros.
147,The Basketball Diaries,1995,Biography| Crime| Drama,English,United States,North America,102,7.3,tt0112461,New Line Cinema|Island Pictures
148,An Awfully Big Adventure,1995,Comedy| Drama| Romance,English,United Kingdom,Europe,112,5.9,tt0112427,BBC Films|British Screen Productions|Portman Productions|Screen Two|Wolfhound Productions
149,Amateur,1994,Comedy| Crime| Drama,English,United States| United Kingdom| France,North America|Europe,105,6.9,tt0109093,American Playhouse|Channel Four Films|La Sept Cinéma|True Fiction Pictures|Union Générale Cinématographique|Zenith Entertainment
150,Apollo 13,1995,Adventure| Drama| History,English,United States,North America,140,7.6,tt0112384,Universal Pictures|Imagine Entertainment
151,Rob Roy,1995,Adventure| Biography| Drama,English,United Kingdom| United States,North America|Europe,139,6.9,tt0114287,United Artists|Talisman Productions
152,The Addiction,1995,Drama| Horror,English,United States,North America,82,6.5,tt0112288,Fast Films
153,Batman Forever,1995,Action| Adventure,English,United States| United Kingdom,North America|Europe,121,5.4,tt0112462,Warner Bros.|PolyGram Filmed Entertainment
154,Belle de Jour,1967,Drama| Romance,French| Spanish,France| Italy,Europe,100,7.7,tt0061395,Robert et Raymond Hakim|Paris Film Productions|Five Film
155,Beyond Rangoon,1995,Action| Adventure| Drama,English,United Kingdom| United States,North America|Europe,100,6.6,tt0112495,Castle Rock Entertainment|Columbia Pictures
156,Blue in the Face,1995,Comedy,English,United States,North America,83,6.7,tt0112541,Miramax|InterAL
157,Canadian Bacon,1995,Comedy,English,United States| Canada,North America,91,5.9,tt0109370,Dog Eat Dog Films|Gramercy Pictures|Maverick Picture Company|Polygram Filmed Entertainment|Propaganda Films
158,Casper,1995,Comedy| Family| Fantasy,English,United States,North America,100,6.1,tt0112642,Universal Pictures|Amblin Entertainment|The Harvey Entertainment Company
159,Clockers,1995,Crime| Drama| Mystery,English,United States,North America,128,6.9,tt0112688,Universal Pictures|40 Acres & A Mule Filmworks
160,Congo,1995,Action| Adventure| Mystery,English| American Sign ,United States,North America,109,5.3,tt0112715,Paramount Pictures|The Kennedy/Marshall Company
161,Crimson Tide,1995,Action| Drama| Thriller,English,United States,North America,116,7.3,tt0112740,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films
162,Crumb,1994,Documentary| Biography| Comedy,English,United States,North America,119,8,tt0109508,Superior Pictures
163,Desperado,1995,Action| Crime| Thriller,English| Spanish,United States| Mexico,North America,104,7.2,tt0112851,Columbia Pictures|Los Hooligans Productions
164,Devil in a Blue Dress,1995,Crime| Drama| Mystery,English,United States,North America,102,6.7,tt0112857,TriStar Pictures|Clinica Estetico|Mundy Lane Entertainment
165,Die Hard with a Vengeance,1995,Action| Adventure| Thriller,English| German| Romanian,United States,North America,128,7.6,tt0112864,Cinergi Pictures Entertainment|Twentieth Century Fox
166,The Doom Generation,1995,Comedy| Crime| Drama,English,United States| France,North America|Europe,83,6.2,tt0112887,Union Générale Cinématographique (UGC)|The Teen Angst Movie Company|Desperate Pictures|Blurco|Why Not Productions
167,Feast of July,1995,Crime| Drama| Mystery,English,United States| United Kingdom,North America|Europe,116,6.2,tt0113044,Touchstone Pictures|Merchant Ivory Productions|Peregrine Productions
168,First Knight,1995,Action| Adventure| Drama,English,United States| United Kingdom,North America|Europe,134,6,tt0113071,Columbia Pictures|First Knight Productions
169,Free Willy 2: The Adventure Home,1995,Adventure| Drama| Family,English| Danish| Malay| Dutch| Indonesian| Finnish| Luxembourgish| French Sign ,France| United States,North America|Europe,95,5.1,tt0113114,Warner Bros. Family Entertainment|Canal+|New Regency Productions|Alcor Films|Donner/Shuler-Donner Productions
170,Hackers,1995,Crime| Drama| Romance,English| Italian| Japanese| Russian,United States,North America,105,6.2,tt0113243,United Artists|Suftley
171,Jeffrey,1995,Comedy| Drama,English,United States,North America,92,6.8,tt0113464,The Booking Office|Workin' Man Films
